UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1713168404983,32.22,1713168404.983,2024-04-15,02:06:44
1713171993720,32.06,1713171993.720,2024-04-15,03:06:33
1713175606385,32.19,1713175606.385,2024-04-15,04:06:46
1713178810196,32.39,1713178810.196,2024-04-15,05:00:10
1713182686963,31.84,1713182686.963,2024-04-15,06:04:46
1713186286457,31.94,1713186286.457,2024-04-15,07:04:46
1713190008828,31.65,1713190008.828,2024-04-15,08:06:48
1713193241935,30.76,1713193241.935,2024-04-15,09:00:41
1713197072187,31.01,1713197072.187,2024-04-15,10:04:32
1713200698223,30.5,1713200698.223,2024-04-15,11:04:58
1713204026075,30.05,1713204026.075,2024-04-15,12:00:26
1713207681865,29.34,1713207681.865,2024-04-15,13:01:21
1713211326385,30.14,1713211326.385,2024-04-15,14:02:06
1713215115758,29.72,1713215115.758,2024-04-15,15:05:15
1713218599667,30.04,1713218599.667,2024-04-15,16:03:19
1713222438899,30.26,1713222438.899,2024-04-15,17:07:18
1713226000312,29.97,1713226000.312,2024-04-15,18:06:40
1713229417373,29.77,1713229417.373,2024-04-15,19:03:37
1713232966957,29.98,1713232966.957,2024-04-15,20:02:46
1713236696906,30.04,1713236696.906,2024-04-15,21:04:56
1713240073508,29.73,1713240073.508,2024-04-15,22:01:13
1713243894208,29.24,1713243894.208,2024-04-15,23:04:54
1713247570979,29.66,1713247570.979,2024-04-16,00:06:10
1713251032258,30.03,1713251032.258,2024-04-16,01:03:52
1713254722075,30.32,1713254722.075,2024-04-16,02:05:22
1713258133450,30.15,1713258133.450,2024-04-16,03:02:13
1713261772667,30.03,1713261772.667,2024-04-16,04:02:52
1713265616047,29.94,1713265616.047,2024-04-16,05:06:56
1713269044969,29.99,1713269044.969,2024-04-16,06:04:04
1713272629198,29.8,1713272629.198,2024-04-16,07:03:49
1713276251428,29.67,1713276251.428,2024-04-16,08:04:11
1713279869027,29.44,1713279869.027,2024-04-16,09:04:29
1713283483664,29.28,1713283483.664,2024-04-16,10:04:43
1713287053678,29.69,1713287053.678,2024-04-16,11:04:13
1713290827593,29.54,1713290827.593,2024-04-16,12:07:07
1713294154142,29.66,1713294154.142,2024-04-16,13:02:34
1713297887177,29.53,1713297887.177,2024-04-16,14:04:47
1713301424080,29.7,1713301424.080,2024-04-16,15:03:44
1713305057959,29.85,1713305057.959,2024-04-16,16:04:17
1713308419092,29.82,1713308419.092,2024-04-16,17:00:19
1713312400484,29.85,1713312400.484,2024-04-16,18:06:40
1713315684785,29.77,1713315684.785,2024-04-16,19:01:24
1713319260420,29.85,1713319260.420,2024-04-16,20:01:00
1713322876055,29.83,1713322876.055,2024-04-16,21:01:16
1713326628330,29.88,1713326628.330,2024-04-16,22:03:48
1713330354963,30.12,1713330354.963,2024-04-16,23:05:54
1713333952441,29.83,1713333952.441,2024-04-17,00:05:52
1713337542159,29.96,1713337542.159,2024-04-17,01:05:42
1713341071948,29.91,1713341071.948,2024-04-17,02:04:31
1713344737053,29.91,1713344737.053,2024-04-17,03:05:37
1713348747520,29.75,1713348747.520,2024-04-17,04:12:27
1713352421460,29.62,1713352421.460,2024-04-17,05:13:41
1713355654678,29.48,1713355654.678,2024-04-17,06:07:34
1713358821619,29.09,1713358821.619,2024-04-17,07:00:21
1713362884421,29.12,1713362884.421,2024-04-17,08:08:04
1713366145663,29.14,1713366145.663,2024-04-17,09:02:25
1713369778991,29.05,1713369778.991,2024-04-17,10:02:58
1713373388762,28.9,1713373388.762,2024-04-17,11:03:08
1713377066870,29.52,1713377066.870,2024-04-17,12:04:26
1713380661546,29.99,1713380661.546,2024-04-17,13:04:21
1713384282838,30.0,1713384282.838,2024-04-17,14:04:42
1713387970405,29.73,1713387970.405,2024-04-17,15:06:10
1713391435759,29.87,1713391435.759,2024-04-17,16:03:55
1713395044634,29.77,1713395044.634,2024-04-17,17:04:04
1713398505209,29.55,1713398505.209,2024-04-17,18:01:45
1713402313889,29.54,1713402313.889,2024-04-17,19:05:13
1713405821583,29.68,1713405821.583,2024-04-17,20:03:41
1713409334688,29.57,1713409334.688,2024-04-17,21:02:14
1713412893065,29.68,1713412893.065,2024-04-17,22:01:33
1713416515145,29.72,1713416515.145,2024-04-17,23:01:55
1713420838238,29.47,1713420838.238,2024-04-18,00:13:58
1713424029610,29.36,1713424029.610,2024-04-18,01:07:09
1713427691667,29.42,1713427691.667,2024-04-18,02:08:11
1713431318391,29.6,1713431318.391,2024-04-18,03:08:38
1713434874497,29.56,1713434874.497,2024-04-18,04:07:54
1713438479526,29.7,1713438479.526,2024-04-18,05:07:59
1713442082238,29.77,1713442082.238,2024-04-18,06:08:02
1713445694892,29.65,1713445694.892,2024-04-18,07:08:14
1713449297799,29.74,1713449297.799,2024-04-18,08:08:17
1713452878039,30.04,1713452878.039,2024-04-18,09:07:58
1713456489492,30.06,1713456489.492,2024-04-18,10:08:09
1713460121297,30.06,1713460121.297,2024-04-18,11:08:41
1713463679791,29.91,1713463679.791,2024-04-18,12:07:59
1713467287106,30.07,1713467287.106,2024-04-18,13:08:07
1713470942363,30.22,1713470942.363,2024-04-18,14:09:02
1713474547062,30.39,1713474547.062,2024-04-18,15:09:07
1713478113218,30.39,1713478113.218,2024-04-18,16:08:33
1713481747600,30.39,1713481747.600,2024-04-18,17:09:07
1713485341014,30.21,1713485341.014,2024-04-18,18:09:01
1713488974047,29.92,1713488974.047,2024-04-18,19:09:34
1713492530363,29.51,1713492530.363,2024-04-18,20:08:50
1713496153338,29.49,1713496153.338,2024-04-18,21:09:13
1713499748087,29.68,1713499748.087,2024-04-18,22:09:08
1713503359681,29.69,1713503359.681,2024-04-18,23:09:19
1713506938411,29.43,1713506938.411,2024-04-19,00:08:58
1713510510311,30.26,1713510510.311,2024-04-19,01:08:30
1713514110055,30.21,1713514110.055,2024-04-19,02:08:30
1713517777726,30.38,1713517777.726,2024-04-19,03:09:37
1713521399730,30.46,1713521399.730,2024-04-19,04:09:59
1713524968922,30.44,1713524968.922,2024-04-19,05:09:28
1713528111044,30.45,1713528111.044,2024-04-19,06:01:51
1713531716744,30.41,1713531716.744,2024-04-19,07:01:56
1713535312121,30.5,1713535312.121,2024-04-19,08:01:52
1713539265717,30.48,1713539265.717,2024-04-19,09:07:45
1713542861883,30.76,1713542861.883,2024-04-19,10:07:41
1713546506577,30.56,1713546506.577,2024-04-19,11:08:26
1713550160349,30.58,1713550160.349,2024-04-19,12:09:20
1713553613325,30.47,1713553613.325,2024-04-19,13:06:53
1713557275964,30.65,1713557275.964,2024-04-19,14:07:55
1713560842469,30.55,1713560842.469,2024-04-19,15:07:22
1713564297667,30.55,1713564297.667,2024-04-19,16:04:57
1713568039831,30.27,1713568039.831,2024-04-19,17:07:19
1713571768630,30.54,1713571768.630,2024-04-19,18:09:28
1713575365008,30.3,1713575365.008,2024-04-19,19:09:25
1713578975353,30.5,1713578975.353,2024-04-19,20:09:35
1713582559416,30.71,1713582559.416,2024-04-19,21:09:19
1713586132428,30.77,1713586132.428,2024-04-19,22:08:52
1713589706682,30.85,1713589706.682,2024-04-19,23:08:26
1713593362431,30.81,1713593362.431,2024-04-20,00:09:22
1713596890584,31.04,1713596890.584,2024-04-20,01:08:10
1713600502437,30.87,1713600502.437,2024-04-20,02:08:22
1713604103281,30.68,1713604103.281,2024-04-20,03:08:23
1713607707969,30.77,1713607707.969,2024-04-20,04:08:27
1713611323187,30.73,1713611323.187,2024-04-20,05:08:43
1713614925942,31.05,1713614925.942,2024-04-20,06:08:45
1713618530568,31.23,1713618530.568,2024-04-20,07:08:50
1713622100892,31.22,1713622100.892,2024-04-20,08:08:20
1713625684992,31.24,1713625684.992,2024-04-20,09:08:04
1713629278843,31.39,1713629278.843,2024-04-20,10:07:58
1713632914340,31.7,1713632914.340,2024-04-20,11:08:34
1713636484022,32.12,1713636484.022,2024-04-20,12:08:04
1713640093301,31.92,1713640093.301,2024-04-20,13:08:13
1713643695663,32.04,1713643695.663,2024-04-20,14:08:15
1713647276915,31.98,1713647276.915,2024-04-20,15:07:56
1713650872216,31.82,1713650872.216,2024-04-20,16:07:52
1713654478074,31.8,1713654478.074,2024-04-20,17:07:58
1713658113313,31.84,1713658113.313,2024-04-20,18:08:33
1713661685355,31.81,1713661685.355,2024-04-20,19:08:05
1713665278046,31.78,1713665278.046,2024-04-20,20:07:58
1713668932165,32.08,1713668932.165,2024-04-20,21:08:52
1713672507174,31.96,1713672507.174,2024-04-20,22:08:27
1713676077420,32.1,1713676077.420,2024-04-20,23:07:57
1713679679924,31.9,1713679679.924,2024-04-21,00:07:59
1713683280220,31.99,1713683280.220,2024-04-21,01:08:00
1713686926840,32.04,1713686926.840,2024-04-21,02:08:46
1713690503127,31.74,1713690503.127,2024-04-21,03:08:23
1713694096116,31.58,1713694096.116,2024-04-21,04:08:16
1713697733280,31.64,1713697733.280,2024-04-21,05:08:53
1713701326218,31.6,1713701326.218,2024-04-21,06:08:46
1713704928336,31.38,1713704928.336,2024-04-21,07:08:48
1713708480713,31.19,1713708480.713,2024-04-21,08:08:00
1713712071972,31.32,1713712071.972,2024-04-21,09:07:51
1713715684498,31.17,1713715684.498,2024-04-21,10:08:04
1713719308622,31.01,1713719308.622,2024-04-21,11:08:28
1713722883411,31.37,1713722883.411,2024-04-21,12:08:03
1713726479694,31.42,1713726479.694,2024-04-21,13:07:59
1713730088731,31.44,1713730088.731,2024-04-21,14:08:08
1713733676534,31.57,1713733676.534,2024-04-21,15:07:56
1713737279531,31.4,1713737279.531,2024-04-21,16:07:59
1713740896960,31.4,1713740896.960,2024-04-21,17:08:16
1713744489404,31.45,1713744489.404,2024-04-21,18:08:09
1713748110495,31.38,1713748110.495,2024-04-21,19:08:30
1713751703401,31.35,1713751703.401,2024-04-21,20:08:23
1713755218755,31.46,1713755218.755,2024-04-21,21:06:58
1713758886709,31.8,1713758886.709,2024-04-21,22:08:06
1713762506324,31.86,1713762506.324,2024-04-21,23:08:26
1713766260736,32.0,1713766260.736,2024-04-22,00:11:00
1713769674259,32.17,1713769674.259,2024-04-22,01:07:54
1713773284927,31.76,1713773284.927,2024-04-22,02:08:04
1713776912631,31.68,1713776912.631,2024-04-22,03:08:32
1713780489921,31.83,1713780489.921,2024-04-22,04:08:09
1713784107857,31.95,1713784107.857,2024-04-22,05:08:27
1713787691536,31.63,1713787691.536,2024-04-22,06:08:11
1713791305316,31.72,1713791305.316,2024-04-22,07:08:25
1713794913440,31.65,1713794913.440,2024-04-22,08:08:33
1713798537175,31.48,1713798537.175,2024-04-22,09:08:57
1713802112213,31.55,1713802112.213,2024-04-22,10:08:32
1713805761937,31.46,1713805761.937,2024-04-22,11:09:21
1713809348003,31.4,1713809348.003,2024-04-22,12:09:08
1713812934610,31.21,1713812934.610,2024-04-22,13:08:54
1713816559852,31.35,1713816559.852,2024-04-22,14:09:19
1713820157276,31.35,1713820157.276,2024-04-22,15:09:17
1713823751053,31.42,1713823751.053,2024-04-22,16:09:11
1713827371104,31.54,1713827371.104,2024-04-22,17:09:31
1713830934436,31.31,1713830934.436,2024-04-22,18:08:54
1713834524619,31.52,1713834524.619,2024-04-22,19:08:44
1713838128787,31.43,1713838128.787,2024-04-22,20:08:48
1713841713937,31.3,1713841713.937,2024-04-22,21:08:33
1713845354260,31.23,1713845354.260,2024-04-22,22:09:14
1713848924934,31.14,1713848924.934,2024-04-22,23:08:44
1713852543547,31.23,1713852543.547,2024-04-23,00:09:03
1713856128238,30.98,1713856128.238,2024-04-23,01:08:48
1713859748067,30.73,1713859748.067,2024-04-23,02:09:08
1713863318548,30.71,1713863318.548,2024-04-23,03:08:38
1713866925517,30.79,1713866925.517,2024-04-23,04:08:45
1713870593649,30.63,1713870593.649,2024-04-23,05:09:53
1713874131668,30.71,1713874131.668,2024-04-23,06:08:51
1713877729461,30.69,1713877729.461,2024-04-23,07:08:49
1713881366937,30.86,1713881366.937,2024-04-23,08:09:26
1713884950434,31.04,1713884950.434,2024-04-23,09:09:10
1713888577701,30.93,1713888577.701,2024-04-23,10:09:37
1713892150959,30.81,1713892150.959,2024-04-23,11:09:10
1713895759093,30.8,1713895759.093,2024-04-23,12:09:19
1713899332579,30.68,1713899332.579,2024-04-23,13:08:52
1713902938702,30.68,1713902938.702,2024-04-23,14:08:58
1713906545957,30.77,1713906545.957,2024-04-23,15:09:05
1713910132200,30.67,1713910132.200,2024-04-23,16:08:52
1713913738196,30.49,1713913738.196,2024-04-23,17:08:58
1713917328957,30.69,1713917328.957,2024-04-23,18:08:48
1713920919996,30.95,1713920919.996,2024-04-23,19:08:39
1713924511822,30.73,1713924511.822,2024-04-23,20:08:31
1713928108783,30.67,1713928108.783,2024-04-23,21:08:28
1713931726625,30.61,1713931726.625,2024-04-23,22:08:46
1713935331830,30.9,1713935331.830,2024-04-23,23:08:51
1713938905208,30.8,1713938905.208,2024-04-24,00:08:25
1713942528630,30.9,1713942528.630,2024-04-24,01:08:48
1713946127238,30.8,1713946127.238,2024-04-24,02:08:47
1713949771319,30.75,1713949771.319,2024-04-24,03:09:31
1713953304808,30.8,1713953304.808,2024-04-24,04:08:24
1713956937363,30.92,1713956937.363,2024-04-24,05:08:57
1713960496642,31.44,1713960496.642,2024-04-24,06:08:16
1713964109372,31.35,1713964109.372,2024-04-24,07:08:29
1713967698960,31.09,1713967698.960,2024-04-24,08:08:18
1713971436478,30.68,1713971436.478,2024-04-24,09:10:36
1713975127947,30.71,1713975127.947,2024-04-24,10:12:07
1713978696299,30.54,1713978696.299,2024-04-24,11:11:36
1713982267289,30.53,1713982267.289,2024-04-24,12:11:07
1713985829078,30.69,1713985829.078,2024-04-24,13:10:29
1713989493055,30.5,1713989493.055,2024-04-24,14:11:33
1713993043372,30.17,1713993043.372,2024-04-24,15:10:43
1713996628381,30.39,1713996628.381,2024-04-24,16:10:28
1714000284969,30.01,1714000284.969,2024-04-24,17:11:24
1714003936946,30.28,1714003936.946,2024-04-24,18:12:16
1714007423933,30.54,1714007423.933,2024-04-24,19:10:23
1714011051242,30.22,1714011051.242,2024-04-24,20:10:51
1714014648188,30.32,1714014648.188,2024-04-24,21:10:48
1714018207540,30.07,1714018207.540,2024-04-24,22:10:07
1714021789904,30.11,1714021789.904,2024-04-24,23:09:49
1714025421318,30.33,1714025421.318,2024-04-25,00:10:21
1714029016667,30.3,1714029016.667,2024-04-25,01:10:16
1714032642401,30.23,1714032642.401,2024-04-25,02:10:42
1714036279153,30.21,1714036279.153,2024-04-25,03:11:19
1714039804277,30.04,1714039804.277,2024-04-25,04:10:04
1714043462046,30.07,1714043462.046,2024-04-25,05:11:02
1714047090960,30.18,1714047090.960,2024-04-25,06:11:30
1714050647030,30.16,1714050647.030,2024-04-25,07:10:47
1714054236068,30.7,1714054236.068,2024-04-25,08:10:36
1714057888451,30.56,1714057888.451,2024-04-25,09:11:28
1714061488623,30.83,1714061488.623,2024-04-25,10:11:28
1714065104677,30.83,1714065104.677,2024-04-25,11:11:44
1714068700543,30.68,1714068700.543,2024-04-25,12:11:40
1714072293882,30.82,1714072293.882,2024-04-25,13:11:33
1714075875154,30.85,1714075875.154,2024-04-25,14:11:15
1714079530151,30.87,1714079530.151,2024-04-25,15:12:10
1714083082416,30.69,1714083082.416,2024-04-25,16:11:22
1714086698946,30.5,1714086698.946,2024-04-25,17:11:38
1714090201604,30.52,1714090201.604,2024-04-25,18:10:01
1714093793656,30.38,1714093793.656,2024-04-25,19:09:53
1714097359846,30.46,1714097359.846,2024-04-25,20:09:19
1714101059466,30.49,1714101059.466,2024-04-25,21:10:59
1714104556244,30.49,1714104556.244,2024-04-25,22:09:16
1714108138979,30.44,1714108138.979,2024-04-25,23:08:58
1714111710979,30.6,1714111710.979,2024-04-26,00:08:30
1714115295307,30.56,1714115295.307,2024-04-26,01:08:15
1714118929523,30.52,1714118929.523,2024-04-26,02:08:49
1714122497846,30.36,1714122497.846,2024-04-26,03:08:17
1714126112923,30.44,1714126112.923,2024-04-26,04:08:32
1714129755299,30.23,1714129755.299,2024-04-26,05:09:15
1714133332846,30.16,1714133332.846,2024-04-26,06:08:52
1714136941223,30.08,1714136941.223,2024-04-26,07:09:01
1714140514519,30.34,1714140514.519,2024-04-26,08:08:34
1714144107828,30.05,1714144107.828,2024-04-26,09:08:27
1714147714620,30.28,1714147714.620,2024-04-26,10:08:34
1714151312236,30.26,1714151312.236,2024-04-26,11:08:32
1714154901749,30.43,1714154901.749,2024-04-26,12:08:21
1714158507052,30.35,1714158507.052,2024-04-26,13:08:27
1714162131048,30.41,1714162131.048,2024-04-26,14:08:51
1714165736968,30.39,1714165736.968,2024-04-26,15:08:56
1714169319163,30.42,1714169319.163,2024-04-26,16:08:39
1714172963710,30.24,1714172963.710,2024-04-26,17:09:23
1714176589985,30.27,1714176589.985,2024-04-26,18:09:49
1714180107764,30.07,1714180107.764,2024-04-26,19:08:27
1714183694895,29.81,1714183694.895,2024-04-26,20:08:14
1714187317963,29.6,1714187317.963,2024-04-26,21:08:37
1714190908864,29.74,1714190908.864,2024-04-26,22:08:28
1714194517059,29.75,1714194517.059,2024-04-26,23:08:37
1714198113252,29.65,1714198113.252,2024-04-27,00:08:33
1714201712031,29.84,1714201712.031,2024-04-27,01:08:32
1714205308123,29.72,1714205308.123,2024-04-27,02:08:28
1714208893579,29.56,1714208893.579,2024-04-27,03:08:13
1714212507742,29.53,1714212507.742,2024-04-27,04:08:27
1714216113127,29.09,1714216113.127,2024-04-27,05:08:33
1714219686488,29.46,1714219686.488,2024-04-27,06:08:06
1714223286097,29.55,1714223286.097,2024-04-27,07:08:06
1714226920434,29.65,1714226920.434,2024-04-27,08:08:40
1714230494660,29.59,1714230494.660,2024-04-27,09:08:14
1714234101877,29.56,1714234101.877,2024-04-27,10:08:21
1714237706801,29.68,1714237706.801,2024-04-27,11:08:26
1714241314702,30.05,1714241314.702,2024-04-27,12:08:34
1714244898103,30.01,1714244898.103,2024-04-27,13:08:18
1714248504687,30.12,1714248504.687,2024-04-27,14:08:24
1714252140248,30.03,1714252140.248,2024-04-27,15:09:00
1714255706035,29.97,1714255706.035,2024-04-27,16:08:26
1714259310091,30.05,1714259310.091,2024-04-27,17:08:30
1714262909436,30.0,1714262909.436,2024-04-27,18:08:29
1714266515238,30.21,1714266515.238,2024-04-27,19:08:35
1714270107159,30.23,1714270107.159,2024-04-27,20:08:27
1714273726601,30.46,1714273726.601,2024-04-27,21:08:46
1714277333032,30.41,1714277333.032,2024-04-27,22:08:53
1714280917547,30.33,1714280917.547,2024-04-27,23:08:37
1714284493211,30.48,1714284493.211,2024-04-28,00:08:13
1714288090151,30.45,1714288090.151,2024-04-28,01:08:10
1714291699684,30.5,1714291699.684,2024-04-28,02:08:19
1714295314338,30.33,1714295314.338,2024-04-28,03:08:34
1714298902907,30.23,1714298902.907,2024-04-28,04:08:22
1714302528750,30.2,1714302528.750,2024-04-28,05:08:48
1714306114257,30.05,1714306114.257,2024-04-28,06:08:34
1714309711397,30.03,1714309711.397,2024-04-28,07:08:31
1714313285081,30.21,1714313285.081,2024-04-28,08:08:05
1714316892294,30.29,1714316892.294,2024-04-28,09:08:12
1714320532589,30.32,1714320532.589,2024-04-28,10:08:52
1714324094059,30.33,1714324094.059,2024-04-28,11:08:14
1714327712357,30.26,1714327712.357,2024-04-28,12:08:32
1714331313350,30.33,1714331313.350,2024-04-28,13:08:33
1714334907880,30.26,1714334907.880,2024-04-28,14:08:27
1714338527024,30.21,1714338527.024,2024-04-28,15:08:47
1714342121127,30.09,1714342121.127,2024-04-28,16:08:41
1714345736642,29.84,1714345736.642,2024-04-28,17:08:56
1714349316504,29.78,1714349316.504,2024-04-28,18:08:36
1714352911113,29.83,1714352911.113,2024-04-28,19:08:31
1714356539059,29.94,1714356539.059,2024-04-28,20:08:59
1714360129644,29.52,1714360129.644,2024-04-28,21:08:49
1714363734698,29.34,1714363734.698,2024-04-28,22:08:54
1714367311756,29.53,1714367311.756,2024-04-28,23:08:31
1714370913586,29.56,1714370913.586,2024-04-29,00:08:33
1714374502744,29.19,1714374502.744,2024-04-29,01:08:22
1714378117134,29.21,1714378117.134,2024-04-29,02:08:37
1714381700597,29.19,1714381700.597,2024-04-29,03:08:20
1714385311081,29.36,1714385311.081,2024-04-29,04:08:31
1714388923826,29.28,1714388923.826,2024-04-29,05:08:43
1714392531767,29.23,1714392531.767,2024-04-29,06:08:51
1714396113873,29.33,1714396113.873,2024-04-29,07:08:33
1714399742130,29.03,1714399742.130,2024-04-29,08:09:02
1714403327262,29.26,1714403327.262,2024-04-29,09:08:47
1714406948058,29.18,1714406948.058,2024-04-29,10:09:08
1714410544914,29.38,1714410544.914,2024-04-29,11:09:04
1714414145544,29.29,1714414145.544,2024-04-29,12:09:05
1714417734251,29.28,1714417734.251,2024-04-29,13:08:54
1714421329418,29.32,1714421329.418,2024-04-29,14:08:49
1714424952916,29.3,1714424952.916,2024-04-29,15:09:12
1714428517802,29.16,1714428517.802,2024-04-29,16:08:37
1714432156464,29.59,1714432156.464,2024-04-29,17:09:16
1714435726516,29.54,1714435726.516,2024-04-29,18:08:46
1714439330735,29.67,1714439330.735,2024-04-29,19:08:50
1714442920587,29.26,1714442920.587,2024-04-29,20:08:40
